entry_pdb_id,entry_release_date,entry_deposition_date
2nz0,2006-12-26,2006-11-22
7nz1,2021-08-18,2021-03-23
4nzv,2014-01-08,2013-12-12
3nzs,2010-12-29,2010-07-16
5nzp,2017-06-14,2017-05-14
7nzu,2022-04-13,2021-03-24
7nz4,2021-07-07,2021-03-23
6nzm,2019-06-12,2019-02-14
1nz7,2003-05-20,2003-02-16
3nz1,2011-06-29,2010-07-15
7nz3,2021-07-07,2021-03-23
2nzu,2007-05-01,2006-11-25
4nzo,2014-04-02,2013-12-12
4nzi,2014-06-18,2013-12-12
3nzr,2010-09-08,2010-07-16
3nzh,2011-07-27,2010-07-16
6nz4,2019-09-18,2019-02-12
6nzf,2019-07-24,2019-02-13
2nzm,2007-11-20,2006-11-24
3nze,2010-08-11,2010-07-16
7nzp,2021-10-13,2021-03-24
5nzl,2018-04-18,2017-05-14
1nz5,2003-04-08,2003-02-15
2nza,2007-07-03,2006-11-22
4nz4,2014-08-13,2013-12-11
6nzy,2019-12-18,2019-02-14
3nza,2010-12-29,2010-07-16
1nzi,2003-06-10,2003-02-18
4nzd,2014-12-17,2013-12-12
5nzi,2018-04-18,2017-05-14
3nz9,2010-12-29,2010-07-16
7nzv,2021-06-09,2021-03-24
6nzk,2019-06-05,2019-02-13
3nz2,2010-08-04,2010-07-15
6nzg,2019-12-18,2019-02-13
4nz1,2014-08-13,2013-12-11
1nz3,2003-04-08,2003-02-15
5nze,2018-07-04,2017-05-13
5nz1,2018-05-30,2017-05-12
1nzx,2003-06-24,2003-02-20
5nzg,2018-04-18,2017-05-14
7nz5,2022-04-13,2021-03-23
6ktk,2019-12-25,2019-08-28
1kti,2002-01-30,2002-01-16
5kti,2016-08-31,2016-07-11
3ktq,1999-01-13,1998-07-28
7ktk,2022-05-11,2020-11-24
5kt2,2016-08-31,2016-07-11
5kt5,2016-08-31,2016-07-11
1ktt,2002-02-06,2002-01-17
1ktp,2002-03-06,2002-01-17
3kt0,2010-02-16,2009-11-24
4ktn,2014-01-15,2013-05-20
3kt4,2010-01-19,2009-11-24
2kt4,2010-09-08,2010-01-18
4ktk,2013-07-03,2013-05-20
5kts,2016-07-27,2016-07-12
3ktv,2010-02-16,2009-11-26
4ktt,2014-07-16,2013-05-21
7ktn,2021-12-15,2020-11-24
4ktx,2014-10-15,2013-05-21
3ktj,2010-03-23,2009-11-25
1kt3,2003-06-03,2002-01-15
3ktx,2010-02-09,2009-11-26
1kta,2002-11-20,2002-01-15
7ktg,2021-12-15,2020-11-24
3ktm,2010-02-23,2009-11-25
6ktq,2020-09-02,2019-08-28
7kta,2021-12-15,2020-11-24
1ktr,2002-05-15,2002-01-17
7kt3,2021-12-15,2020-11-24
6ktr,2020-07-08,2019-08-28
3ktn,2009-12-15,2009-11-25
5kt4,2016-08-31,2016-07-11
4kt1,2013-06-19,2013-05-19
3ktw,2010-02-16,2009-11-26
5kt7,2016-08-31,2016-07-11
1kt8,2002-11-20,2002-01-15
4kt7,2013-06-05,2013-05-20
4ktc,2013-08-07,2013-05-20
4kts,2014-04-02,2013-05-21
7kt5,2021-12-15,2020-11-24
7kt0,2022-01-19,2020-11-24
7ktc,2022-05-11,2020-11-24
4ktz,2013-08-14,2013-05-21
1ktg,2002-05-08,2002-01-16
7ktp,2021-02-03,2020-11-24
7ktd,2022-05-11,2020-11-24
5kto,2016-07-27,2016-07-12
3kt7,2010-01-19,2009-11-24
1ktd,2002-05-01,2002-01-15
4kt2,2014-05-21,2013-05-19
3kti,2010-03-23,2009-11-25
5ktx,2016-11-02,2016-07-12
3ktb,2009-12-08,2009-11-24
4ktb,2013-06-05,2013-05-20
4kty,2013-12-04,2013-05-21
5ktu,2016-11-02,2016-07-12
5kt6,2016-08-31,2016-07-11
5ktp,2016-07-27,2016-07-12
1ktc,2002-03-15,2002-01-15
6ktb,2019-12-04,2019-08-26
1kt7,2003-06-03,2002-01-15
4ktu,2014-04-02,2013-05-21
5kth,2016-08-31,2016-07-11
5ktk,2016-09-07,2016-07-11
3kt1,2010-01-19,2009-11-24
7ktf,2021-12-15,2020-11-24
5kty,2016-09-21,2016-07-12
5kt9,2017-07-12,2016-07-11
3kt3,2010-02-16,2009-11-24
4ktr,2014-05-21,2013-05-21
7ktm,2022-05-11,2020-11-24
4ktp,2014-05-21,2013-05-21
1kt4,2003-06-03,2002-01-15
6ktz,2020-08-26,2019-08-29
3ktl,2009-12-22,2009-11-25
3kta,2010-06-30,2009-11-24
5ktc,2016-07-27,2016-07-11
4ktf,2013-07-03,2013-05-20
3ktr,2010-02-23,2009-11-25
4kt8,2014-02-26,2013-05-20
1kts,2002-02-06,2002-01-17
6kth,2020-09-02,2019-08-28
5ktw,2016-11-02,2016-07-12
1ktl,2003-02-25,2002-01-16
1ktw,2003-06-10,2002-01-18
3ktc,2009-12-22,2009-11-24
1ktb,2002-03-15,2002-01-15
5kt1,2018-01-17,2016-07-11
1kt6,2003-06-03,2002-01-15
7ktb,2022-05-11,2020-11-24
7kt7,2021-12-15,2020-11-24
6ktl,2019-12-25,2019-08-28
7ktj,2022-05-11,2020-11-24
5kt8,2017-07-12,2016-07-11
5kt3,2016-08-31,2016-07-11
3kt6,2010-02-16,2009-11-24
6ktx,2020-08-26,2019-08-29
4ktv,2014-07-16,2013-05-21
5ktd,2016-07-27,2016-07-11
4kta,2013-06-12,2013-05-20
4kth,2013-11-27,2013-05-20
1kt5,2003-06-03,2002-01-15
3kt8,2010-02-16,2009-11-24
7ktx,2020-12-02,2020-11-24
5ktl,2016-11-30,2016-07-11
4kt0,2014-02-05,2013-05-19
2ktq,1999-01-13,1998-07-30
7kt1,2022-01-19,2020-11-24
7kth,2022-05-11,2020-11-24
7kti,2022-05-11,2020-11-24
6ktc,2020-02-05,2019-08-27
3ktu,2010-07-14,2009-11-26
7kt9,2021-12-15,2020-11-24
6ktv,2020-08-26,2019-08-29
6ktn,2020-02-05,2019-08-28
4kto,2013-06-19,2013-05-20
7kt8,2021-12-15,2020-11-24
7kt4,2021-12-15,2020-11-24
7kto,2021-12-01,2020-11-24
1kto,2003-01-17,2002-01-17
2kt3,2010-09-22,2010-01-17
3ktk,2010-03-23,2009-11-25
2ktd,2011-02-02,2010-01-27
6ktw,2020-08-26,2019-08-29
5kte,2016-11-23,2016-07-11
3ktz,2010-01-26,2009-11-26
7kt6,2021-12-15,2020-11-24
4ktl,2013-07-03,2013-05-20
7kte,2021-12-15,2020-11-24
7kt2,2022-01-19,2020-11-24
1kt2,2002-05-01,2002-01-15
4ktj,2013-07-03,2013-05-20
7ktl,2022-05-11,2020-11-24
5kt0,2016-09-07,2016-07-10
5ktq,1998-09-30,1998-09-22
3ql9,2011-06-15,2011-02-02
6qlm,2020-02-19,2019-02-01
3qlf,2012-02-08,2011-02-02
1qlh,2000-01-02,1999-08-31
6ql9,2020-03-18,2019-01-31
6qli,2019-06-05,2019-02-01
1qlt,1999-09-20,1999-09-16
6qlh,2019-06-05,2019-02-01
3qlq,2012-02-08,2011-02-03
3qlz,2011-07-20,2011-02-03
4qlq,2014-07-23,2014-06-13
1ql4,2000-02-03,1999-08-20
3qle,2011-03-02,2011-02-02
1qlk,1998-11-11,1997-09-26
7ql7,2022-11-23,2021-12-19
6qlj,2019-06-05,2019-02-01
8qlq,2023-11-08,2023-09-20
4qlt,2014-07-23,2014-06-13
6qlt,2019-07-10,2019-02-01
2ql5,2007-08-28,2007-07-12
1ql0,2000-05-07,1999-08-18
8qlp,2024-01-31,2023-09-20
6qll,2019-06-05,2019-02-01
1ql9,2000-08-25,1999-08-24
2qla,2007-11-06,2007-07-12
1qlr,2000-09-14,1999-09-11
2qll,2008-02-19,2007-07-13
2qln,2008-07-15,2007-07-13
6qlb,2020-02-05,2019-01-31
3qln,2011-06-15,2011-02-03
6qlg,2019-06-05,2019-02-01
6ql6,2020-03-18,2019-01-31
3qlt,2011-08-03,2011-02-03
3qlr,2011-07-20,2011-02-03
7qlh,2022-12-28,2021-12-20
2qlu,2007-11-20,2007-07-13
4qly,2015-02-25,2014-06-13
4qlw,2014-08-13,2014-06-13
3ql3,2011-04-27,2011-02-02
8qlg,2024-05-22,2023-09-19
4ql3,2015-06-10,2014-06-10
4qlz,2015-07-15,2014-06-13
1qll,2000-09-07,1999-09-01
6ql5,2020-03-18,2019-01-31
4qlx,2015-02-25,2014-06-13
3qls,2011-07-20,2011-02-03
7ql5,2022-02-09,2021-12-19
3qly,2011-07-20,2011-02-03
2qlx,2008-12-02,2007-07-13
8qlk,2024-05-22,2023-09-20
6qlw,2020-02-19,2019-02-01
7qls,2022-12-28,2021-12-20
7ql6,2022-02-09,2021-12-19
1qls,2000-02-25,1999-09-15
2qlt,2007-08-07,2007-07-13
2qls,2008-07-22,2007-07-13
1ql7,2000-08-25,1999-08-24
6qls,2019-07-10,2019-02-01
4ql5,2014-07-02,2014-06-10
2ql9,2007-08-28,2007-07-12
2qlm,2008-07-15,2007-07-13
8qlt,2023-11-08,2023-09-20
6qlr,2019-07-10,2019-02-01
1qlu,1999-09-20,1999-09-16
4qlj,2015-06-17,2014-06-12
3qlg,2012-02-08,2011-02-02
2qly,2008-01-08,2007-07-13
2ql1,2008-04-01,2007-07-12
2ql7,2007-08-28,2007-07-12
6qln,2019-07-10,2019-02-01
1qle,1999-12-02,1999-08-30
3ql0,2011-04-20,2011-02-02
2qlb,2007-08-28,2007-07-12
4qlv,2014-07-23,2014-06-13
6ql8,2020-02-19,2019-01-31
4qli,2015-06-17,2014-06-12
3qlj,2011-02-16,2011-02-02
6qlp,2019-07-10,2019-02-01
1ql3,2000-02-06,1999-08-20
1ql6,1999-12-14,1999-08-24
3qlw,2011-07-20,2011-02-03
6qlx,2020-02-19,2019-02-01
3qlx,2011-07-20,2011-02-03
6ql3,2019-09-25,2019-01-31
6qla,2019-12-25,2019-01-31
8qls,2023-11-08,2023-09-20
7ql8,2022-04-27,2021-12-19
7qlr,2022-12-28,2021-12-20
1qlj,2000-01-02,1999-09-01
6ql0,2020-02-19,2019-01-31
4qls,2014-07-23,2014-06-13
3ql8,2012-08-08,2011-02-02
1qlg,2000-02-03,1999-08-31
7qlg,2022-12-28,2021-12-20
8qlr,2023-11-08,2023-09-20
1qlf,1999-09-01,1999-08-30
3qlc,2011-06-15,2011-02-02
1ql8,2000-08-25,1999-08-24
3qla,2011-06-15,2011-02-02
4qlu,2014-07-23,2014-06-13
2qlj,2007-08-28,2007-07-12
4qll,2015-06-17,2014-06-12
8qlm,2024-05-22,2023-09-20
4qlg,2014-11-26,2014-06-12
2qlf,2007-08-28,2007-07-12
6qlu,2019-07-10,2019-02-01
8qlc,2024-05-22,2023-09-19
8qlv,2024-05-22,2023-09-20
6ql2,2019-09-25,2019-01-31
2qlq,2008-03-11,2007-07-13
4ql8,2015-06-17,2014-06-11
7qlb,2023-03-29,2021-12-20
2qlw,2008-11-04,2007-07-13
4qlf,2014-11-26,2014-06-12
7qlp,2022-07-13,2021-12-20
3qlb,2011-12-07,2011-02-02
6ql1,2019-09-25,2019-01-31
6qlq,2019-07-10,2019-02-01
3qlm,2011-04-06,2011-02-03
4qlk,2015-06-17,2014-06-12
3qlu,2011-08-03,2011-02-03
3qlp,2011-10-19,2011-02-03
1qli,1997-08-20,1997-02-17
2ql6,2007-10-02,2007-07-12
1qln,2000-02-04,1999-09-01
6qlv,2019-06-05,2019-02-01
7qlt,2022-08-17,2021-12-20
7qld,2022-12-28,2021-12-20
1qlb,1999-11-29,1999-08-25
7qlq,2022-12-28,2021-12-20
2ql0,2008-07-08,2007-07-12
6qlo,2019-07-10,2019-02-01
3qlh,2011-12-21,2011-02-02
4qle,2014-11-26,2014-06-12
6qlk,2019-06-05,2019-02-01
7mfq,2021-04-28,2021-04-10
7mft,2022-01-05,2021-04-11
7mfo,2021-04-28,2021-04-10
7mfz,2022-01-12,2021-04-12
4mfg,2013-09-04,2013-08-27
5mf1,2017-03-08,2016-11-17
4mfa,2014-08-27,2013-08-27
5mfn,2017-09-13,2016-11-18
4mfz,2014-09-03,2013-08-28
1mfu,2002-11-20,2002-08-13
7mfx,2022-01-12,2021-04-11
6mf2,2019-09-11,2018-09-08
1mft,2004-01-20,2002-08-13
2mfp,2013-11-27,2013-10-14
2mf8,2013-11-06,2013-10-08
1mfc,1994-01-31,1993-10-25
6mf0,2019-09-11,2018-09-07
3mfu,2010-04-28,2010-04-03
1mfe,1994-01-31,1993-10-25
5mfo,2017-09-13,2016-11-18
6mfv,2019-02-20,2018-09-12
5mfr,2017-04-19,2016-11-18
5mfs,2017-04-19,2016-11-18
5mf5,2016-12-21,2016-11-17
4mfp,2014-09-03,2013-08-28
5mfq,2017-04-12,2016-11-18
5mfp,2016-12-28,2016-11-18
2mfh,2014-02-26,2013-10-11
7mfp,2021-04-28,2021-04-10
1mfa,1994-01-31,1993-10-25
1mfs,1998-06-17,1998-04-01
1mfi,1999-06-22,1998-08-12
3mfs,2010-04-28,2010-04-03
4mfb,2013-11-06,2013-08-27
6mff,2018-11-21,2018-09-10
6mf6,2020-02-19,2018-09-09
3mfw,2010-05-05,2010-04-04
3mf2,2010-07-28,2010-04-01
1mfl,2003-01-21,2002-08-12
6mfm,2018-09-26,2018-09-11
6mft,2018-11-14,2018-09-12
3mfr,2010-04-28,2010-04-03
6mfn,2019-08-07,2018-09-11
1mfm,1999-04-21,1999-04-16
7mfl,2021-07-28,2021-04-09
1mfz,2003-05-06,2002-08-14
6mfb,2019-09-18,2018-09-10
4mf1,2013-11-13,2013-08-27
1mfg,2003-01-21,2002-08-10
1mf1,2002-10-30,2002-08-09
1mfp,2003-05-06,2002-08-13
6mfe,2018-10-03,2018-09-10
7mfm,2022-01-05,2021-04-10
3mfp,2010-09-29,2010-04-03
5mfe,2017-09-13,2016-11-18
6mfz,2019-11-20,2018-09-12
4mfq,2014-09-03,2013-08-28
7mf0,2021-05-19,2021-04-08
3mfh,2010-06-23,2010-04-02
4mf5,2013-09-04,2013-08-27
5mfv,2017-04-12,2016-11-18
5mfh,2017-09-13,2016-11-18
4mfe,2013-11-13,2013-08-27
7mfd,2022-01-26,2021-04-09
5mfm,2017-09-13,2016-11-18
1mf4,2003-09-30,2002-08-09
5mf6,2016-12-28,2016-11-17
5mfw,2017-04-12,2016-11-18
6mfp,2019-09-18,2018-09-11
4mf3,2014-05-07,2013-08-27
3mf4,2010-04-14,2010-04-01
7mfy,2022-01-12,2021-04-12
6mfl,2018-11-21,2018-09-11
5mfd,2017-07-19,2016-11-18
1mf8,2002-10-16,2002-08-09
6mfs,2018-09-26,2018-09-12
7mf1,2021-05-12,2021-04-08
1mf0,2002-10-30,2002-08-09
3mff,2010-06-02,2010-04-02
6mfy,2019-11-20,2018-09-12
6mf5,2020-02-19,2018-09-09
5mfl,2017-09-13,2016-11-18
6mf9,2018-10-10,2018-09-10
4mfl,2014-09-03,2013-08-28
7mfr,2021-06-16,2021-04-10
7mfk,2021-07-28,2021-04-09
6mfw,2019-11-20,2018-09-12
1mfr,1999-06-22,1998-06-18
3mfq,2011-04-13,2010-04-03
3mfv,2010-05-05,2010-04-04
1mfb,1994-01-31,1993-10-25
5mfk,2017-09-13,2016-11-18
7mfj,2021-11-24,2021-04-09
5mf0,2017-11-15,2016-11-16
4mf2,2014-04-16,2013-08-27
4mff,2014-04-16,2013-08-27
4mfd,2013-11-13,2013-08-27
5mf2,2017-09-20,2016-11-17
6mfu,2018-09-26,2018-09-12
7mff,2022-01-26,2021-04-09
3mf1,2010-07-28,2010-04-01
4mf9,2014-03-05,2013-08-27
7mfh,2022-04-13,2021-04-09
5mfu,2017-03-01,2016-11-18
5mf7,2018-05-30,2016-11-17
5mfa,2017-04-05,2016-11-17
5mf4,2017-09-20,2016-11-17
5mfx,2017-01-11,2016-11-18
4mf8,2014-08-27,2013-08-27
4mf0,2013-11-13,2013-08-27
5mfj,2017-09-13,2016-11-18
6mfg,2018-11-21,2018-09-10
4mf6,2013-09-04,2013-08-27
3mfj,2010-04-21,2010-04-02
7mfs,2022-04-13,2021-04-11
6mf4,2020-02-19,2018-09-09
5mfg,2017-09-13,2016-11-18
5mff,2017-09-13,2016-11-18
1mfd,1994-01-31,1993-10-25
5mfi,2017-09-13,2016-11-18
7mf3,2022-01-05,2021-04-08
7mfe,2022-01-26,2021-04-09
3mf5,2010-07-28,2010-04-01
4mfh,2014-01-15,2013-08-27
6mfj,2019-09-25,2018-09-11
5mft,2017-04-19,2016-11-18
3mfi,2010-06-23,2010-04-02
3mf3,2011-04-20,2010-04-01
7mfg,2021-11-03,2021-04-09
4mfk,2014-09-03,2013-08-28
6mfx,2019-11-20,2018-09-12
3mfl,2011-04-13,2010-04-02
7mfi,2021-12-15,2021-04-09
6mfi,2019-11-13,2018-09-11
1mfv,2002-11-20,2002-08-13
5mfz,2016-12-28,2016-11-19
6mfd,2019-09-18,2018-09-10
4mfc,2014-04-16,2013-08-27
6mfo,2019-09-18,2018-09-11
7mfc,2021-11-24,2021-04-08
6oy0,2019-08-21,2019-05-14
4oy2,2014-06-25,2014-02-10
7oy7,2022-07-13,2021-06-23
6oy3,2019-11-06,2019-05-14
7oy0,2022-07-13,2021-06-23
7oy1,2022-07-13,2021-06-23
5oy2,2019-04-17,2017-09-07
8oyc,2023-11-22,2023-05-03
5oy5,2019-02-06,2017-09-07
5oyn,2018-01-24,2017-09-11
6oyz,2019-07-10,2019-05-15
5oy6,2017-09-27,2017-09-07
1oy9,2003-05-13,2003-04-03
4oy6,2014-05-28,2014-02-11
4oyo,2014-04-02,2014-02-12
7oy3,2021-12-01,2021-06-23
3oyt,2011-01-12,2010-09-23
4oyf,2014-08-13,2014-02-11
3oy7,2010-11-17,2010-09-23
8oyy,2023-10-18,2023-05-05
7oyd,2022-07-20,2021-06-24
3oya,2010-10-20,2010-09-23
1oyw,2003-10-07,2003-04-07
8oyh,2024-03-13,2023-05-04
3oys,2011-08-10,2010-09-23
1oyl,2003-08-05,2003-04-05
5oyd,2018-02-07,2017-09-08
6oy2,2019-08-21,2019-05-14
5oy0,2018-02-21,2017-09-07
3oyq,2011-08-10,2010-09-23
3oyi,2010-11-17,2010-09-23
1oyb,1994-11-30,1994-08-25
2oyt,2007-10-30,2007-02-22
7oy2,2021-12-15,2021-06-23
2oy2,2007-03-06,2007-02-21
1oy0,2003-07-15,2003-04-03
1oyg,2003-10-14,2003-04-04
2oy9,2007-03-20,2007-02-21
6oy1,2019-08-21,2019-05-14
5oy9,2018-03-21,2017-09-08
3oy8,2010-11-03,2010-09-23
2oy0,2007-04-03,2007-02-21
5oy4,2017-11-01,2017-09-07
3oyo,2011-02-09,2010-09-23
1oyd,2003-05-13,2003-04-03
4oy8,2014-05-28,2014-02-11
3oyh,2010-11-17,2010-09-23
2oyy,2007-04-10,2007-02-23
4oyt,2014-12-10,2014-02-13
7oyh,2021-12-01,2021-06-24
8oy8,2023-11-22,2023-05-03
2oyi,2007-05-15,2007-02-22
7oyq,2023-01-18,2021-06-24
4oyn,2015-09-09,2014-02-12
6oyw,2019-11-27,2019-05-15
2oys,2007-03-06,2007-02-22
7oyj,2022-05-25,2021-06-24
8oyu,2024-05-15,2023-05-05
4oyi,2014-04-02,2014-02-12
6oyt,2019-11-27,2019-05-15
1oye,2003-05-13,2003-04-03
8oye,2023-07-12,2023-05-04
8oyz,2024-05-15,2023-05-05
3oy5,2011-08-10,2010-09-22
1oyv,2003-07-15,2003-04-07
7oy8,2021-09-22,2021-06-23
3oyg,2010-11-17,2010-09-23
4oyq,2014-03-05,2014-02-12
7oya,2022-07-13,2021-06-24
8oy9,2023-11-22,2023-05-03
4oyr,2014-04-30,2014-02-13
3oyz,2011-06-01,2010-09-24
4oya,2014-04-02,2014-02-11
8oyf,2023-07-12,2023-05-04
8oy1,2024-05-15,2023-05-03
7oyo,2023-01-18,2021-06-24
8oyb,2023-11-22,2023-05-03
2oy4,2007-03-06,2007-02-21
8oya,2023-11-22,2023-05-03
1oyq,2003-04-29,2003-04-07
6oyy,2020-02-05,2019-05-15
4oys,2014-10-22,2014-02-13
7oy4,2021-09-01,2021-06-23
1oyy,2003-10-07,2003-04-07
2oyr,2007-03-06,2007-02-22
7oy5,2022-03-02,2021-06-23
3oyd,2010-11-17,2010-09-23
1oyh,2004-04-13,2003-04-04
8oy3,2023-11-22,2023-05-03
8oy5,2023-11-22,2023-05-03
7oyf,2021-12-01,2021-06-24
6oy9,2019-07-24,2019-05-14
3oye,2010-11-17,2010-09-23
3oyw,2010-11-03,2010-09-23
1oy8,2003-05-13,2003-04-03
2oyn,2007-03-06,2007-02-22
5oyb,2017-12-20,2017-09-08
3oy3,2010-12-15,2010-09-22
7oyc,2022-07-20,2021-06-24
6oyv,2020-03-18,2019-05-15
4oyx,2014-04-02,2014-02-13
2oyc,2007-03-13,2007-02-21
3oy1,2011-08-17,2010-09-22
7oyk,2021-11-10,2021-06-24
3oy9,2010-10-20,2010-09-23
6oyd,2020-05-20,2019-05-14
3oyr,2010-10-13,2010-09-23
7oyv,2021-12-01,2021-06-25
7oye,2022-07-13,2021-06-24
2oye,2007-07-24,2007-02-21
7oyp,2023-01-18,2021-06-24
8oy6,2023-11-22,2023-05-03
3oyc,2010-11-17,2010-09-23
3oyl,2010-11-17,2010-09-23
8oyp,2023-10-18,2023-05-05
4oym,2014-04-02,2014-02-12
6oy7,2019-07-24,2019-05-14
3oy0,2011-08-10,2010-09-22
1oyr,2004-03-09,2003-04-07
5oyl,2018-03-21,2017-09-11
8oy4,2023-11-22,2023-05-03
1oyf,2003-05-20,2003-04-04
3oyj,2010-11-17,2010-09-23
4oyv,2015-03-18,2014-02-13
7oyn,2023-01-18,2021-06-24
2oy3,2007-04-17,2007-02-21
8oy0,2023-11-29,2023-05-03
3oy4,2011-02-09,2010-09-22
7oyl,2022-07-13,2021-06-24
1oyk,2003-08-05,2003-04-04
2oyf,2007-03-20,2007-02-22
7oyr,2023-01-18,2021-06-24
1oyc,1994-11-30,1994-08-25
5oyh,2018-06-06,2017-09-09
1oyn,2003-07-15,2003-04-05
4oy9,2015-04-01,2014-02-11
3oyb,2010-11-17,2010-09-23
2oyk,2007-03-06,2007-02-22
4oy3,2014-12-17,2014-02-10
4oyb,2014-04-02,2014-02-11
3oyx,2011-06-01,2010-09-24
8oyw,2023-10-18,2023-05-05
6oya,2019-07-24,2019-05-14
7oyb,2022-07-13,2021-06-24
1oyt,2003-06-24,2003-04-07
5oy3,2017-09-20,2017-09-07
1oyo,2003-05-20,2003-04-06
8oyi,2023-11-08,2023-05-04
8oyl,2023-10-18,2023-05-05
7oy6,2022-03-02,2021-06-23
3oyk,2010-11-17,2010-09-23
6oyu,2020-03-18,2019-05-15
7oyi,2022-07-06,2021-06-24
1oyj,2003-07-01,2003-04-04
5oyj,2018-03-14,2017-09-10
6oy6,2019-06-19,2019-05-14
7oyw,2021-12-01,2021-06-25
5oy1,2018-10-10,2017-09-07
6oyr,2020-05-20,2019-05-15
8oy2,2023-11-29,2023-05-03
3oyn,2010-11-17,2010-09-23
6oy5,2019-06-05,2019-05-14
3oyp,2010-12-01,2010-09-23
2oyl,2007-03-06,2007-02-22
2oym,2007-03-06,2007-02-22
2oyh,2007-05-15,2007-02-22
5oye,2018-02-07,2017-09-08
2oyu,2007-07-24,2007-02-23
2oyq,2007-10-23,2007-02-22
4oyp,2014-04-02,2014-02-12
3oyf,2010-11-17,2010-09-23
1oya,1995-03-31,1994-08-25
4oy7,2014-05-28,2014-02-11
3oym,2010-11-17,2010-09-23
5oya,2018-06-27,2017-09-08
7oym,2023-01-18,2021-06-24
7oyg,2021-08-25,2021-06-24
3oy6,2011-08-10,2010-09-22
8oyq,2024-05-15,2023-05-05
8oy7,2023-11-22,2023-05-03
1oy7,2003-08-26,2003-04-03
7oyx,2021-12-01,2021-06-25
5oyf,2018-02-28,2017-09-08
8oyg,2023-07-12,2023-05-04
35c8,1999-03-23,1998-03-18
25c8,1999-03-23,1998-03-18
7sc7,2022-08-31,2021-09-27
3scy,2011-07-20,2011-06-08
3sc0,2011-06-22,2011-06-06
6sc5,2019-11-27,2019-07-23
5sc2,2021-09-22,2021-09-14
5scf,2022-03-16,2021-12-01
6scx,2020-01-08,2019-07-25
5sck,2022-03-16,2021-12-01
5sc3,2021-09-22,2021-09-14
6sc1,2020-08-26,2019-07-23
6scd,2020-02-26,2019-07-24
6sc7,2019-11-27,2019-07-23
6scv,2020-08-26,2019-07-25
1scm,1994-04-30,1994-01-06
7sc8,2022-08-31,2021-09-27
7scj,2022-09-28,2021-09-28
7scc,2022-08-31,2021-09-27
7sco,2022-08-24,2021-09-28
7sc2,2021-12-01,2021-09-27
5sc4,2021-09-22,2021-09-14
5scb,2022-03-16,2021-12-01
5sc7,2021-09-22,2021-09-14
7sch,2022-09-28,2021-09-28
7sc3,2021-12-01,2021-09-27
5sco,2022-02-09,2021-12-20
7sc5,2022-11-09,2021-09-27
8scz,2024-03-13,2023-04-06
1scu,1995-04-20,1993-11-18
6sc2,2019-09-04,2019-07-23
5scy,2022-02-09,2021-12-20
7sc1,2022-02-02,2021-09-26
5scj,2022-03-16,2021-12-01
5scd,2022-03-16,2021-12-01
8scg,2023-10-25,2023-04-05
1sc6,2005-02-22,2004-02-11
1sch,1996-07-11,1996-01-23
5sc5,2021-09-22,2021-09-14
5scx,2022-02-09,2021-12-20
8scs,2023-10-25,2023-04-05
7scf,2021-12-01,2021-09-28
1scs,1994-05-31,1993-12-06
8sc3,2023-10-18,2023-04-04
7scg,2022-04-20,2021-09-28
1scq,2004-06-29,2004-02-12
7sck,2022-09-28,2021-09-28
3sc2,1993-10-31,1992-07-01
7sc9,2022-08-31,2021-09-27
5scw,2022-02-09,2021-12-20
5scm,2022-02-09,2021-12-20
2scp,1993-10-31,1991-08-22
6sc6,2019-11-27,2019-07-23
8sc2,2023-10-18,2023-04-04
5sc1,2021-09-22,2021-09-14
5sc8,2022-03-16,2021-12-01
5scs,2022-02-09,2021-12-20
3scq,2012-06-13,2011-06-08
3sc1,2011-10-26,2011-06-06
3sc7,2012-06-27,2011-06-07
3sch,2011-07-06,2011-06-07
3sck,2012-02-08,2011-06-07
8sct,2023-10-25,2023-04-05
7scr,2022-03-02,2021-09-29
8sc4,2023-10-18,2023-04-04
8scj,2023-10-25,2023-04-05
5sch,2022-03-16,2021-12-01
3scu,2012-02-15,2011-06-08
6scb,2020-09-09,2019-07-24
6scg,2020-08-26,2019-07-24
7sca,2022-08-31,2021-09-27
3scl,2012-02-08,2011-06-07
1scn,1994-08-31,1994-03-02
6scf,2019-10-30,2019-07-24
5scp,2022-02-09,2021-12-20
3scw,2012-02-15,2011-06-08
3scs,2012-06-13,2011-06-08
8sc0,2023-04-12,2023-04-04
6sc4,2020-04-22,2019-07-23
1sc7,2005-04-19,2004-02-11
5sc6,2021-09-22,2021-09-14
3scp,2012-06-13,2011-06-08
3sct,2012-02-15,2011-06-08
6scy,2020-08-26,2019-07-25
6sc0,2020-08-26,2019-07-23
6sch,2020-08-26,2019-07-24
8scq,2023-10-25,2023-04-05
7scw,2022-05-18,2021-09-29
3scf,2011-07-06,2011-06-07
3scz,2012-06-20,2011-06-08
5scc,2022-03-16,2021-12-01
8scl,2023-10-25,2023-04-05
7scb,2022-08-31,2021-09-27
1sca,1994-01-31,1993-07-19
2scu,1999-08-02,1998-09-24
1scw,2004-06-22,2004-02-12
8sci,2023-10-25,2023-04-05
3scm,2011-10-05,2011-06-08
5scz,2022-02-09,2021-12-20
3scx,2011-10-12,2011-06-08
3sci,2012-02-08,2011-06-07
7scx,2022-05-18,2021-09-29
1scr,1994-05-31,1993-12-06
5scg,2022-03-16,2021-12-01
6sck,2020-08-26,2019-07-24
3scn,2012-02-15,2011-06-08
1sc8,2004-06-22,2004-02-12
